ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00233,"अली, ईश",vorasanya@example.net,+91-8918189538,M,55+,Retired,Kolkata,West Bengal,East,Tier 2,PID00233,Home Decor,Home Decor - Carpets,26400.0,2023-05-05,Credit Card,In-Store,Odia,Weekly,5,Positive,Jagannath Rath Yatra,Loyal Customer,2023-03-06
CID00234,इनाया पुष्कर,niteshnarang@example.net,+91-7003737567,M,46-55,HR Professional,Meerut,Uttar Pradesh,North,Tier 3,PID00234,Electronics,Electronics - Laptops,133800.0,2024-01-19,Gift Card,In-Store,Haryanvi,Monthly,5,Positive,Diwali,High-Value Client,2023-04-13
CID00235,गोविंदा मल्लिक,luuthraasrsvtii@example.org,+91-7078050108,M,55+,Business Owner,Kanpur,Uttar Pradesh,North,Tier 3,PID00235,Beauty,Beauty - Organic Products,2400.0,2025-05-28,Gift Card,In-Store,Haryanvi,Monthly,2,Positive,Holi,Loyal Customer,2024-09-21
CID00236,निशा लता,umorar@example.org,+91-9575792917,F,46-55,HR Professional,Vadodara,Chhattisgarh,West,Tier 3,PID00236,Beauty,Beauty - Makeup,1500.0,2025-05-22,Mobile Wallet,WhatsApp,English,Monthly,1,Neutral,Navratri,New Customer,2024-06-03
CID00237,मुहम्मद डानी,sampathhemangini@example.net,+91-9252589315,M,55+,Consultant,Raipur,Madhya Pradesh,West,Tier 3,PID00237,Kitchen,Kitchen - Dining,11100.0,2023-11-11,Cash on Delivery,Direct Mail,English,Bi-weekly,5,Positive,Ganesh Chaturthi,First-time Buyer,2023-03-20
CID00238,Ekapad Sodhi,nilima22@example.net,+91-9274334523,F,55+,Data Scientist,Ranchi,Assam,East,Tier 3,PID00238,Sports,Sports - Fitness Equipment,4800.0,2025-02-21,Cash on Delivery,Mobile App,Odia,Weekly,5,Positive,Bihu,Budget Buyer,2024-07-03
CID00239,जया रामलला,rgaavit@example.net,+91-8097936402,M,46-55,Business Owner,Coimbatore,Andhra Pradesh,South,Tier 3,PID00239,Home Decor,Home Decor - Kitchen Decor,21500.0,2024-02-24,Gift Card,Phone Call,Tamil,Weekly,5,Neutral,Navratri,First-time Buyer,2023-04-09
CID00240,Jagat Gokhale,jgdiishpaattil@example.org,+91-9206180413,F,18-25,Student,Meerut,Rajasthan,North,Tier 3,PID00240,Home Decor,Home Decor - Kitchen Decor,44600.0,2023-08-31,Debit Card,Direct Mail,Punjabi,Weekly,4,Positive,Lohri,VIP Customer,2023-03-24
CID00241,पुष्पा भारत,kirnnltaa@example.com,+91-9210712953,M,36-45,Entrepreneur,Gangtok,Odisha,East,Tier 3,PID00241,Sports,Sports - Fitness Equipment,15000.0,2023-08-19,Net Banking,Phone Call,English,Quarterly,5,Positive,Durga Puja,Luxury Buyer,2023-02-03
CID00242,Ranbir Chowdhury,pbabu@example.org,+91-9817725596,F,18-25,Surgeon,Bangalore,Karnataka,South,Tier 1,PID00242,Electronics,Electronics - Smartphones,72000.0,2025-05-23,Net Banking,Website,Kannada,Bi-weekly,5,Neutral,Navratri,Trial User,2024-06-27
CID00243,Bahadurjit Sekhon,chaitanyaratti@example.com,+91-9392363999,F,26-35,Journalist,Mangalore,Karnataka,South,Tier 3,PID00243,Books,Books - Fiction,800.0,2024-03-23,Mobile Wallet,Phone Call,English,Monthly,2,Neutral,Navratri,Premium Member,2024-03-09
CID00244,Daksh Dey,vijyaamjuumdaar@example.net,+91-9102663985,M,36-45,Homemaker,Kolkata,West Bengal,East,Tier 2,PID00244,Beauty,Beauty - Fragrances,5600.0,2023-10-30,Credit Card,Direct Mail,Odia,Bi-weekly,5,Neutral,Bihu,Long-term Client,2023-06-12
CID00245,रतन बक्षी,rmital@example.org,+91-9558407599,M,55+,Writer,Indore,Madhya Pradesh,West,Tier 3,PID00245,Electronics,Electronics - Smartphones,144800.0,2024-11-22,EMI,Social Media,Hindi,Quarterly,5,Positive,Diwali,Luxury Buyer,2024-07-23
CID00246,Warhi Batta,umgr@example.net,+91-8962981306,F,46-55,Business Owner,Hyderabad,Telangana,South,Tier 1,PID00246,Home Decor,Home Decor - Lighting,45600.0,2024-02-27,EMI,Website,Telugu,Quarterly,5,Positive,Ugadi,High-Value Client,2023-09-13
CID00247,ईवा ढींगरा,trssnnaadttaa@example.org,+91-9611280729,M,36-45,Software Engineer,Thiruvananthapuram,Telangana,South,Tier 3,PID00247,Beauty,Beauty - Skincare,2800.0,2024-05-24,Mobile Wallet,Email,Tamil,Weekly,5,Positive,Ugadi,Loyal Customer,2023-07-05
CID00248,"बक्षी, शर्मिला",jsaha@example.net,+91-8919651387,M,36-45,Lawyer,Gurgaon,Delhi,North,Tier 3,PID00248,Home Decor,Home Decor - Lighting,46400.0,2023-08-19,Debit Card,Phone Call,Punjabi,Monthly,5,Positive,Lohri,Luxury Buyer,2023-05-31
CID00249,Xavier Kumer,farhan75@example.org,+91-9183340784,M,46-55,Entrepreneur,Nashik,Chhattisgarh,West,Tier 3,PID00249,Clothing,Clothing - Formal Wear,11100.0,2024-06-02,Gift Card,In-Store,Marathi,Bi-weekly,5,Positive,Gudi Padwa,Premium Member,2024-04-16
CID00250,Amrita Purohit,guhateerth@example.com,+91-9852219277,M,26-35,Designer,Lucknow,Uttar Pradesh,North,Tier 2,PID00250,Electronics,Electronics - Tablets,21200.0,2024-07-17,UPI,WhatsApp,Punjabi,Bi-weekly,4,Positive,Karva Chauth,Trial User,2024-03-06
CID00251,Chavvi Aurora,jacobsrinivas@example.org,+91-9655723546,F,36-45,Designer,Raipur,Gujarat,West,Tier 3,PID00251,Home Decor,Home Decor - Plants,7700.0,2023-10-26,Gift Card,Phone Call,English,Monthly,5,Neutral,Gudi Padwa,Loyal Customer,2023-05-22
CID00252,Wriddhish Nagy,ilodii@example.net,+91-9515862203,M,36-45,Marketing Manager,Gurgaon,Uttarakhand,North,Tier 3,PID00252,Home Decor,Home Decor - Lighting,29700.0,2024-06-03,UPI,SMS,Hindi,Quarterly,5,Positive,Holi,Long-term Client,2023-11-11
CID00253,मोहन गुप्ता,zbaaptt@example.net,+91-9535748171,M,36-45,Accountant,Meerut,Uttarakhand,North,Tier 3,PID00253,Home Decor,Home Decor - Kitchen Decor,25100.0,2023-07-07,UPI,Email,Hindi,Quarterly,5,Positive,Lohri,Seasonal Shopper,2023-02-18
CID00254,गोविंदा हेगडे,kahluvaaliyaa@example.org,+91-8032972256,M,18-25,Journalist,Dehradun,Punjab,North,Tier 3,PID00254,Clothing,Clothing - Accessories,9300.0,2024-09-15,UPI,Mobile App,Punjabi,Monthly,5,Positive,Diwali,Premium Member,2024-05-31
CID00255,Advika Sahni,gnneshdddhaal@example.org,+91-9495059420,M,36-45,Artist,Surat,Chhattisgarh,West,Tier 3,PID00255,Clothing,Clothing - Ethnic Wear,9900.0,2024-12-22,UPI,In-Store,Gujarati,Quarterly,3,Neutral,Ganesh Chaturthi,Loyal Customer,2024-09-19
CID00256,"दवे, रिज़वान",husain77@example.org,+91-9790654851,M,18-25,Software Engineer,Guwahati,West Bengal,East,Tier 3,PID00256,Home Decor,Home Decor - Lighting,30000.0,2024-04-29,Credit Card,In-Store,Bengali,Monthly,4,Positive,Bihu,Value Seeker,2024-04-10
CID00257,तन्वी महावीर,ayaanshmgr@example.org,+91-9844593925,M,46-55,Pharmacist,Chennai,Telangana,South,Tier 1,PID00257,Books,Books - Academic,600.0,2024-02-13,UPI,Direct Mail,Kannada,Bi-weekly,4,Negative,Ugadi,Long-term Client,2023-12-25
CID00258,Abeer Sachar,ekanshdora@example.org,+91-9921303275,F,46-55,Marketing Manager,Jaipur,Delhi,North,Tier 2,PID00258,Sports,Sports - Fitness Equipment,18300.0,2024-04-21,Credit Card,In-Store,Haryanvi,Monthly,5,Positive,Karva Chauth,Luxury Buyer,2023-10-21
CID00259,Kashvi Bhasin,aaacaary@example.net,+91-9235068010,F,46-55,Consultant,Ooty,Andhra Pradesh,South,Tier 3,PID00259,Kitchen,Kitchen - Dining,19700.0,2025-01-25,Mobile Wallet,Website,English,Monthly,4,Negative,Pongal,First-time Buyer,2024-08-07
CID00260,आद्विक मगर,aadvik86@example.org,+91-7048570618,F,18-25,Business Owner,Patna,Odisha,East,Tier 3,PID00260,Sports,Sports - Fitness Equipment,13400.0,2024-02-23,Mobile Wallet,Social Media,Odia,Monthly,5,Neutral,Bihu,Budget Buyer,2023-10-25
CID00261,Manthan Khosla,irya46@example.org,+91-9294509138,M,18-25,Student,Guwahati,Jharkhand,East,Tier 3,PID00261,Beauty,Beauty - Haircare,6400.0,2023-02-12,Net Banking,In-Store,English,Quarterly,5,Positive,Jagannath Rath Yatra,Loyal Customer,2022-11-27
CID00262,शान्ता महाराज,charitabuch@example.net,+91-9775808881,M,26-35,Marketing Manager,Ranchi,Assam,East,Tier 3,PID00262,Clothing,Clothing - Casual Wear,14200.0,2025-01-22,UPI,Video Call,Odia,Monthly,5,Positive,Durga Puja,Luxury Buyer,2024-08-31
CID00263,Nidra Raghavan,opusskr@example.org,+91-9347917040,M,18-25,Student,Coimbatore,Tamil Nadu,South,Tier 3,PID00263,Home Decor,Home Decor - Kitchen Decor,38600.0,2024-03-26,UPI,Social Media,English,Quarterly,5,Positive,Navratri,Regular Buyer,2023-10-23
CID00264,Xalak Saraf,mgradvait@example.org,+91-8913688750,F,26-35,Manager,Jaipur,Haryana,North,Tier 2,PID00264,Beauty,Beauty - Makeup,6800.0,2024-09-24,UPI,In-Store,Haryanvi,Bi-weekly,2,Neutral,Lohri,Luxury Buyer,2024-09-08
CID00265,Anika Batra,bachittar25@example.org,+91-9227174271,F,26-35,Financial Analyst,Pune,Maharashtra,West,Tier 2,PID00265,Sports,Sports - Outdoor Equipment,15400.0,2023-10-28,Credit Card,Direct Mail,English,Monthly,4,Positive,Gudi Padwa,VIP Customer,2023-06-27
CID00266,Mitali Bose,kaalidaasmhaaraaj@example.com,+91-9850041655,M,26-35,Consultant,Noida,Rajasthan,North,Tier 3,PID00266,Clothing,Clothing - Casual Wear,7700.0,2024-10-29,Mobile Wallet,Mobile App,Hindi,Bi-weekly,1,Negative,Diwali,Premium Member,2024-03-31
CID00267,तन्वी खान,chatresh16@example.org,+91-9898825337,M,26-35,Manager,Ludhiana,Haryana,North,Tier 3,PID00267,Books,Books - Children Books,600.0,2023-07-08,Net Banking,In-Store,Hindi,Monthly,4,Positive,Diwali,Discount Hunter,2023-01-12
CID00268,Mekhala Narain,shravya73@example.com,+91-9236653352,M,55+,Consultant,Dhanbad,Bihar,East,Tier 3,PID00268,Books,Books - Children Books,700.0,2024-04-26,Net Banking,Mobile App,English,Weekly,4,Neutral,Durga Puja,Recent Convert,2023-09-01
CID00269,अनुपम हुसैन,raamshrmaaprem@example.org,+91-9329245328,M,46-55,Sales Executive,Mangalore,Telangana,South,Tier 3,PID00269,Electronics,Electronics - Gaming Consoles,82800.0,2025-04-03,Credit Card,WhatsApp,Kannada,Weekly,4,Neutral,Onam,Regular Buyer,2024-05-12
CID00270,Amrita Dube,jyotsnaasaayaa@example.com,+91-8940053904,M,18-25,Chef,Bhubaneswar,Assam,East,Tier 3,PID00270,Kitchen,Kitchen - Storage,1800.0,2025-07-21,Debit Card,SMS,Odia,Weekly,5,Positive,Jagannath Rath Yatra,Budget Buyer,2024-09-25
CID00271,Abdul Morar,naaraaynn12@example.org,+91-9879307295,F,55+,Consultant,Meerut,Uttar Pradesh,North,Tier 3,PID00271,Home Decor,Home Decor - Kitchen Decor,32000.0,2024-09-08,Gift Card,Phone Call,Haryanvi,Quarterly,5,Neutral,Lohri,Brand Advocate,2024-01-16
CID00272,Saumya Vala,agrvaalshnaayaa@example.com,+91-9635119369,F,26-35,Lawyer,Goa,Madhya Pradesh,West,Tier 3,PID00272,Electronics,Electronics - Smartphones,29800.0,2024-01-31,Debit Card,Direct Mail,Hindi,Quarterly,2,Neutral,Gudi Padwa,Long-term Client,2023-11-27
CID00273,Lekha Arora,xkaale@example.org,+91-9336323177,M,26-35,Writer,Coimbatore,Andhra Pradesh,South,Tier 3,PID00273,Home Decor,Home Decor - Plants,28900.0,2024-03-13,Credit Card,Website,Malayalam,Weekly,4,Positive,Onam,Recent Convert,2023-09-04
CID00274,Lajita Gara,charvi47@example.org,+91-7097087128,M,55+,Designer,Jaipur,Rajasthan,North,Tier 2,PID00274,Beauty,Beauty - Makeup,1300.0,2024-01-30,Net Banking,Mobile App,English,Quarterly,4,Positive,Dussehra,First-time Buyer,2023-12-15
CID00275,Radhika Majumdar,alii15@example.com,+91-9142562373,F,26-35,Manager,Bhubaneswar,Assam,East,Tier 3,PID00275,Kitchen,Kitchen - Appliances,10400.0,2024-01-29,Net Banking,WhatsApp,Odia,Monthly,5,Neutral,Jagannath Rath Yatra,Premium Member,2023-03-25
CID00276,Rohan Shankar,dakshaahuja@example.com,+91-9828275948,F,36-45,Pharmacist,Kochi,Karnataka,South,Tier 3,PID00276,Sports,Sports - Fitness Equipment,17200.0,2024-09-05,Mobile Wallet,Social Media,Telugu,Bi-weekly,3,Positive,Onam,High-Value Client,2024-08-28
CID00277,"जोशी, यश",rjnii92@example.com,+91-9630129203,F,46-55,Writer,Ranchi,Assam,East,Tier 3,PID00277,Beauty,Beauty - Fragrances,5800.0,2024-08-31,UPI,Mobile App,Bengali,Weekly,5,Neutral,Jagannath Rath Yatra,Discount Hunter,2024-05-05
CID00278,"खान, गौतम",aannd65@example.com,+91-8063804727,F,36-45,Manager,Pune,Maharashtra,West,Tier 2,PID00278,Kitchen,Kitchen - Small Appliances,1600.0,2024-12-14,Mobile Wallet,Direct Mail,Hindi,Weekly,4,Positive,Diwali,Premium Member,2024-04-29
CID00279,"दवे, विवेक",kaantii51@example.net,+91-7094428449,M,36-45,Pharmacist,Guwahati,Assam,East,Tier 3,PID00279,Home Decor,Home Decor - Plants,41500.0,2024-10-18,Cash on Delivery,Email,Assamese,Quarterly,5,Neutral,Chhath,VIP Customer,2023-11-09
CID00280,Avi Shenoy,smanne@example.org,+91-7079306387,F,26-35,Chef,Ranchi,Bihar,East,Tier 3,PID00280,Beauty,Beauty - Haircare,1600.0,2024-01-01,Net Banking,Social Media,Bengali,Weekly,4,Positive,Durga Puja,Brand Advocate,2023-06-11
CID00281,"लाला, तन्वी",llitmnddl@example.org,+91-8944360344,M,26-35,Chef,Noida,Rajasthan,North,Tier 3,PID00281,Home Decor,Home Decor - Furniture,47200.0,2023-12-04,Debit Card,Website,English,Monthly,5,Positive,Dussehra,High-Value Client,2023-07-31
CID00282,किआन रामलला,gbhaart@example.net,+91-9107575122,F,55+,Real Estate Agent,Ranchi,Bihar,East,Tier 3,PID00282,Beauty,Beauty - Skincare,1600.0,2024-11-07,UPI,SMS,Assamese,Monthly,5,Positive,Bihu,VIP Customer,2024-04-02
CID00283,"सिंह, भरत",kothariisha@example.org,+91-9574932119,M,18-25,Architect,Amritsar,Haryana,North,Tier 3,PID00283,Electronics,Electronics - Smartphones,56600.0,2024-02-13,Net Banking,Website,English,Weekly,3,Neutral,Holi,VIP Customer,2023-04-27
CID00284,Garima Sani,chaudhariaarna@example.org,+91-9332050781,F,26-35,Software Engineer,Kolkata,Jharkhand,East,Tier 2,PID00284,Electronics,Electronics - Gaming Consoles,61200.0,2023-12-25,Credit Card,Direct Mail,Odia,Quarterly,5,Positive,Jagannath Rath Yatra,Brand Advocate,2023-05-29
CID00285,Kavya Raman,amitaaagrvaal@example.com,+91-9267156460,F,18-25,Entrepreneur,Chennai,Andhra Pradesh,South,Tier 1,PID00285,Beauty,Beauty - Makeup,8600.0,2023-01-13,Credit Card,Direct Mail,Kannada,Bi-weekly,5,Positive,Onam,High-Value Client,2022-11-28
CID00286,Ojasvi Chada,ijayamuni@example.com,+91-9804075951,M,46-55,Business Owner,Bangalore,Kerala,South,Tier 1,PID00286,Sports,Sports - Sports Gear,17500.0,2024-04-10,Mobile Wallet,Direct Mail,Kannada,Weekly,5,Neutral,Pongal,VIP Customer,2023-06-13
CID00287,अली गणेश,naamsaavitrii@example.com,+91-9522983695,F,55+,Accountant,Patna,Assam,East,Tier 3,PID00287,Kitchen,Kitchen - Appliances,9900.0,2024-06-28,Mobile Wallet,Website,Bengali,Monthly,4,Neutral,Chhath,Premium Member,2023-07-07
CID00288,Chaitanya Contractor,ikbal23@example.net,+91-8966731058,F,26-35,Data Scientist,Hyderabad,Telangana,South,Tier 1,PID00288,Beauty,Beauty - Makeup,9200.0,2024-08-27,Net Banking,SMS,Telugu,Quarterly,3,Positive,Ugadi,VIP Customer,2023-11-05
CID00289,Ganga Sandhu,liilaamnni@example.org,+91-9429544970,M,36-45,Sales Executive,Agra,Punjab,North,Tier 3,PID00289,Books,Books - Self-Help,600.0,2023-09-25,Gift Card,Phone Call,Hindi,Bi-weekly,5,Positive,Holi,Seasonal Shopper,2022-11-05
CID00290,Meghana Balakrishnan,ysanghvi@example.org,+91-9832036812,F,46-55,Financial Analyst,Cuttack,Bihar,East,Tier 3,PID00290,Sports,Sports - Fitness Equipment,9100.0,2024-01-21,Net Banking,Direct Mail,Assamese,Quarterly,3,Positive,Durga Puja,Recent Convert,2023-05-02
CID00291,Arya Bhatnagar,jasmitnanda@example.org,+91-9759881312,M,18-25,Lawyer,Jaipur,Uttar Pradesh,North,Tier 2,PID00291,Books,Books - Non-Fiction,1800.0,2024-07-02,UPI,Video Call,English,Bi-weekly,5,Neutral,Holi,Premium Member,2023-07-30
CID00292,मुकेश अली,jyotsnaa96@example.net,+91-9216773886,M,18-25,Artist,Cuttack,Jharkhand,East,Tier 3,PID00292,Beauty,Beauty - Makeup,5400.0,2024-09-14,Credit Card,Video Call,Assamese,Quarterly,4,Neutral,Bihu,Value Seeker,2023-11-09
CID00293,Indira Shankar,frado25@example.org,+91-9705394597,F,46-55,Consultant,Noida,Uttar Pradesh,North,Tier 3,PID00293,Sports,Sports - Yoga Accessories,6700.0,2025-02-05,UPI,WhatsApp,Hindi,Weekly,4,Neutral,Karva Chauth,Budget Buyer,2024-08-02
CID00294,Jackson Goswami,jyotsnaakulkrnnii@example.net,+91-8905124532,F,55+,Designer,Nagpur,Maharashtra,West,Tier 3,PID00294,Sports,Sports - Outdoor Equipment,19300.0,2024-09-07,Debit Card,WhatsApp,English,Monthly,3,Neutral,Gudi Padwa,Luxury Buyer,2024-05-16
CID00295,Pallavi Grewal,ajitlaal@example.com,+91-7081715667,F,36-45,Pharmacist,Nashik,Maharashtra,West,Tier 3,PID00295,Home Decor,Home Decor - Carpets,5500.0,2025-07-06,Mobile Wallet,Phone Call,Marathi,Monthly,3,Positive,Gudi Padwa,Loyal Customer,2024-08-17
CID00296,Divya Seshadri,aditya72@example.org,+91-7070619071,M,55+,Architect,Nagpur,Goa,West,Tier 3,PID00296,Clothing,Clothing - Formal Wear,12600.0,2024-10-16,Debit Card,Mobile App,English,Weekly,4,Positive,Diwali,Luxury Buyer,2024-08-03
CID00297,"वफादार, ज़ाकिर",tkulkrnnii@example.com,+91-9491350580,M,36-45,Data Scientist,Visakhapatnam,Tamil Nadu,South,Tier 3,PID00297,Sports,Sports - Yoga Accessories,14000.0,2024-04-01,Net Banking,Website,English,Weekly,5,Neutral,Onam,Brand Advocate,2023-12-10
CID00298,अनन्या महाराज,brindabali@example.com,+91-9576793119,F,55+,Artist,Chennai,Karnataka,South,Tier 1,PID00298,Books,Books - Non-Fiction,400.0,2024-02-21,Mobile Wallet,Website,Tamil,Quarterly,3,Neutral,Sankranti,Luxury Buyer,2023-04-07
CID00299,Om Shankar,mjuumdaaramaayraa@example.com,+91-9194318196,M,18-25,HR Professional,Coimbatore,Kerala,South,Tier 3,PID00299,Electronics,Electronics - Cameras,136400.0,2024-10-15,UPI,SMS,Tamil,Quarterly,1,Neutral,Pongal,High-Value Client,2023-11-02
CID00300,"अहलुवालिया, रिया",vchaudry@example.net,+91-9817471501,M,46-55,Marketing Manager,Varanasi,Rajasthan,North,Tier 3,PID00300,Clothing,Clothing - Accessories,9700.0,2024-12-03,Credit Card,In-Store,Hindi,Weekly,4,Negative,Holi,Loyal Customer,2024-08-02
CID00301,Bachittar Sengupta,shnaayaa71@example.org,+91-9234442997,M,36-45,Manager,Coimbatore,Andhra Pradesh,South,Tier 3,PID00301,Electronics,Electronics - Smartphones,57200.0,2025-01-04,Credit Card,WhatsApp,Telugu,Monthly,1,Neutral,Ugadi,New Customer,2024-01-14
CID00302,Priya Gandhi,samuelbhargava@example.net,+91-9638224298,M,46-55,HR Professional,Kanpur,Rajasthan,North,Tier 3,PID00302,Kitchen,Kitchen - Small Appliances,16700.0,2024-01-10,Gift Card,Phone Call,Punjabi,Weekly,1,Neutral,Diwali,Premium Member,2023-04-16
CID00303,"दोषी, अखिल",prnnv94@example.net,+91-7061530054,M,36-45,Student,Nagpur,Goa,West,Tier 3,PID00303,Home Decor,Home Decor - Kitchen Decor,44400.0,2024-10-12,Credit Card,In-Store,Gujarati,Quarterly,5,Negative,Diwali,High-Value Client,2024-01-14
CID00304,Nisha Bhargava,mriymdve@example.org,+91-8975068152,M,46-55,Teacher,Pune,Goa,West,Tier 2,PID00304,Kitchen,Kitchen - Storage,24900.0,2024-09-09,Mobile Wallet,SMS,Hindi,Bi-weekly,1,Positive,Ganesh Chaturthi,Luxury Buyer,2024-05-15
CID00305,कान्ती लाल,oeshi67@example.org,+91-9174132714,M,36-45,Civil Engineer,Mysore,Tamil Nadu,South,Tier 3,PID00305,Books,Books - Academic,800.0,2023-10-22,Gift Card,Video Call,English,Quarterly,4,Positive,Onam,Discount Hunter,2022-11-16
CID00306,Yutika Mall,ulaal@example.net,+91-9822943783,M,18-25,Sales Executive,Nagpur,Goa,West,Tier 3,PID00306,Clothing,Clothing - Accessories,6300.0,2023-04-17,Credit Card,Phone Call,Marathi,Quarterly,2,Neutral,Ganesh Chaturthi,Luxury Buyer,2023-02-13
CID00307,Tara Parmar,bkamdar@example.org,+91-9281508915,F,26-35,Student,Nashik,Chhattisgarh,West,Tier 3,PID00307,Beauty,Beauty - Skincare,4400.0,2024-09-29,Mobile Wallet,Social Media,Gujarati,Weekly,1,Positive,Navratri,New Customer,2024-03-16
CID00308,विजय दुआ,haasngrg@example.net,+91-9816404827,F,55+,Writer,Goa,Gujarat,West,Tier 3,PID00308,Sports,Sports - Yoga Accessories,17100.0,2024-05-04,Credit Card,In-Store,Marathi,Quarterly,1,Neutral,Ganesh Chaturthi,High-Value Client,2024-03-15
CID00309,Hardik Sharaf,dugarridhi@example.com,+91-9715225355,M,55+,Doctor,Vadodara,Gujarat,West,Tier 3,PID00309,Books,Books - Academic,700.0,2024-11-10,Cash on Delivery,SMS,Marathi,Quarterly,1,Neutral,Diwali,Budget Buyer,2024-01-13
CID00310,Samaksh Deo,nikhilshirole@example.net,+91-9941239591,M,55+,Homemaker,Nagpur,Gujarat,West,Tier 3,PID00310,Kitchen,Kitchen - Small Appliances,17500.0,2025-01-14,Debit Card,Website,Hindi,Bi-weekly,4,Positive,Navratri,Premium Member,2024-03-14
CID00311,अनन्या हेगडे,randhawadalaja@example.net,+91-7053666315,M,46-55,Manager,Guwahati,West Bengal,East,Tier 3,PID00311,Sports,Sports - Yoga Accessories,13400.0,2023-09-22,Cash on Delivery,In-Store,Odia,Bi-weekly,5,Neutral,Chhath,Budget Buyer,2023-07-22
CID00312,Gavin Chandran,vanshabrahmbhatt@example.org,+91-9895109647,M,18-25,Retired,Asansol,West Bengal,East,Tier 3,PID00312,Books,Books - Fiction,1200.0,2023-06-09,UPI,Mobile App,Assamese,Bi-weekly,3,Positive,Bihu,First-time Buyer,2023-01-20
CID00313,Aditya Anand,kumaarmriym@example.com,+91-9948029354,M,18-25,Entrepreneur,Ooty,Andhra Pradesh,South,Tier 3,PID00313,Home Decor,Home Decor - Carpets,24000.0,2024-08-02,Mobile Wallet,Website,Tamil,Bi-weekly,1,Positive,Sankranti,Premium Member,2023-10-22
CID00314,Leela Chakraborty,munshijhalak@example.com,+91-9155646546,F,26-35,Real Estate Agent,Kochi,Telangana,South,Tier 3,PID00314,Electronics,Electronics - Smartphones,129500.0,2023-08-15,Mobile Wallet,Website,Kannada,Monthly,5,Neutral,Pongal,VIP Customer,2023-04-10
CID00315,Kiaan Dhar,galaria@example.com,+91-9192015791,M,46-55,Chef,Patna,Assam,East,Tier 3,PID00315,Clothing,Clothing - Sports Wear,5900.0,2024-06-01,Cash on Delivery,SMS,Bengali,Monthly,4,Positive,Chhath,Budget Buyer,2023-07-19
CID00316,Nisha Savant,chaudhrylogan@example.org,+91-9305648531,M,36-45,Software Engineer,Vadodara,Goa,West,Tier 3,PID00316,Sports,Sports - Yoga Accessories,18000.0,2024-08-02,Debit Card,SMS,Hindi,Monthly,3,Positive,Navratri,High-Value Client,2023-12-30
CID00317,रचना साया,aradhanachad@example.org,+91-9873038069,F,26-35,Accountant,Dhanbad,Jharkhand,East,Tier 3,PID00317,Beauty,Beauty - Haircare,900.0,2024-06-07,Net Banking,WhatsApp,Odia,Bi-weekly,4,Positive,Durga Puja,Budget Buyer,2024-03-11
CID00318,"अग्रवाल, रतन",manyamerchant@example.net,+91-9349745069,F,26-35,HR Professional,Jaipur,Punjab,North,Tier 2,PID00318,Books,Books - Children Books,1900.0,2024-08-16,Net Banking,Phone Call,Hindi,Monthly,4,Positive,Holi,Luxury Buyer,2024-05-05
CID00319,Warda Raju,xalakbobal@example.net,+91-8034785486,M,26-35,Designer,Bhopal,Chhattisgarh,West,Tier 3,PID00319,Home Decor,Home Decor - Wall Art,11500.0,2024-04-15,Net Banking,Phone Call,Hindi,Quarterly,3,Positive,Diwali,Brand Advocate,2024-02-23
CID00320,Edhitha Deo,iguptaa@example.net,+91-9646448718,M,18-25,Sales Executive,Visakhapatnam,Telangana,South,Tier 3,PID00320,Kitchen,Kitchen - Dining,14300.0,2024-10-21,Mobile Wallet,Video Call,Malayalam,Quarterly,5,Neutral,Pongal,Regular Buyer,2024-01-02
CID00321,Elijah Badal,lalatanveer@example.org,+91-9864992085,F,26-35,Financial Analyst,Dhanbad,West Bengal,East,Tier 3,PID00321,Kitchen,Kitchen - Small Appliances,8300.0,2023-09-07,Debit Card,Video Call,English,Bi-weekly,3,Positive,Durga Puja,Trial User,2023-06-28
CID00322,Yashawini Mangat,zabbaasii@example.org,+91-9715963458,F,26-35,Sales Executive,Madurai,Karnataka,South,Tier 3,PID00322,Kitchen,Kitchen - Appliances,12800.0,2023-05-31,UPI,SMS,Telugu,Monthly,3,Neutral,Navratri,VIP Customer,2023-01-18
CID00323,Fiyaz Mukherjee,nachiketyadav@example.com,+91-8051722371,M,26-35,Civil Engineer,Cuttack,West Bengal,East,Tier 3,PID00323,Clothing,Clothing - Formal Wear,11800.0,2024-11-27,Credit Card,WhatsApp,Odia,Monthly,1,Positive,Chhath,Long-term Client,2024-07-25
CID00324,"मान, पार्थ",ddttaa@example.org,+91-9610256485,M,26-35,Designer,Amritsar,Rajasthan,North,Tier 3,PID00324,Books,Books - Self-Help,400.0,2023-12-15,Net Banking,Direct Mail,Haryanvi,Monthly,4,Positive,Karva Chauth,VIP Customer,2023-10-02
CID00325,Jack Setty,parth10@example.net,+91-9387603856,F,55+,Student,Goa,Maharashtra,West,Tier 3,PID00325,Beauty,Beauty - Organic Products,8500.0,2024-07-01,Net Banking,Mobile App,Marathi,Monthly,5,Positive,Diwali,High-Value Client,2024-05-21
