ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0282,Akash Tripathi,user282@example.com,+91-7854518266,Female,26-35,Customer Service Representative,Nanded,South,Telangana,Tier 1,Urban,P0282,Camera,Beauty,2024-07-22,60072,Credit Card,Yes,PREF0282,Email,Gujarati,Quarterly,Negative,I0282,Summer Sale,Chat,2023-11-09,Successful,F0282,4,2023-05-05,Need improvement,Negative,CP0282,Holi,High,No,S0282,Premium,2024-10-26,Location,List_5
C0283,Ankit Mehra,user283@example.com,+91-9966876802,Female,18-25,Logistics Manager,Gurgaon,North,West Bengal,Tier 1,Semi-Urban,P0283,Smart Watch,Sports,2023-06-04,68560,Cash on Delivery,No,PREF0283,WhatsApp,English,Daily,Positive,I0283,New Year Bonanza,Chat,2023-07-09,Successful,F0283,5,2024-11-04,Need improvement,Positive,CP0283,Christmas,Low,No,S0283,Premium,2024-10-26,Location,List_2
C0284,Madhu Patil,user284@example.com,+91-9741156298,Female,18-25,Professor,Amritsar,East,Karnataka,Tier 1,Rural,P0284,Smartphone,Electronics,2023-01-06,83249,Net Banking,No,PREF0284,Email,Hindi,Daily,Negative,I0284,Republic Day Sale,Email,2024-03-30,Failed,F0284,2,2023-10-26,Need improvement,Positive,CP0284,Durga Puja,High,No,S0284,Premium,2024-10-26,Behavior,List_2
C0285,Lakshmi Menon,user285@example.com,+91-7954538473,Male,18-25,Fashion Designer,Mysore,South,West Bengal,Tier 2,Urban,P0285,Speaker,Beauty,2024-07-31,3486,UPI,No,PREF0285,WhatsApp,Marathi,Daily,Positive,I0285,Diwali Special,Email,2023-03-07,Failed,F0285,2,2024-02-05,Good experience,Neutral,CP0285,Durga Puja,Medium,Yes,S0285,Premium,2024-10-26,Interest,List_1
C0286,Ravi Goyal,user286@example.com,+91-7495449957,Male,55+,Pharmacist,Jabalpur,East,Maharashtra,Tier 2,Rural,P0286,Smartphone,Electronics,2024-10-28,67691,Credit Card,No,PREF0286,WhatsApp,Gujarati,Daily,Positive,I0286,Festival Offers,Email,2024-06-02,Successful,F0286,2,2023-05-07,Good experience,Positive,CP0286,Pongal,Medium,No,S0286,Regular,2024-10-26,Age,List_5
C0287,Komal Jain,user287@example.com,+91-8985996647,Male,18-25,Consultant,Kalyan,East,Gujarat,Tier 3,Semi-Urban,P0287,Laptop,Fashion,2024-04-02,11082,Net Banking,Yes,PREF0287,WhatsApp,Bengali,Quarterly,Neutral,I0287,Diwali Special,Chat,2023-02-06,Successful,F0287,3,2024-10-24,Good experience,Positive,CP0287,Durga Puja,Medium,Yes,S0287,Regular,2024-10-26,Behavior,List_4
C0288,Tulsi Khurana,user288@example.com,+91-8581622717,Male,55+,Biologist,Davanagere,South,West Bengal,Tier 2,Rural,P0288,Headphones,Fashion,2024-01-31,85105,Debit Card,Yes,PREF0288,SMS,Hindi,Monthly,Positive,I0288,Republic Day Sale,Call,2024-07-06,Successful,F0288,4,2024-11-19,Need improvement,Neutral,CP0288,Pongal,Medium,No,S0288,Regular,2024-10-26,Interest,List_4
C0289,Kishore Wagh,user289@example.com,+91-7738340353,Male,46-55,Interior Designer,Kanpur,North,Karnataka,Tier 2,Rural,P0289,Smartphone,Electronics,2024-10-25,8086,UPI,Yes,PREF0289,SMS,Marathi,Monthly,Neutral,I0289,Festival Offers,Store Visit,2023-03-09,Failed,F0289,4,2023-06-14,Good experience,Negative,CP0289,Durga Puja,Medium,No,S0289,Budget,2024-10-26,Location,List_5
C0290,Siddharth Malik,user290@example.com,+91-9380759183,Male,26-35,Event Planner,Udaipur,South,Tamil Nadu,Tier 2,Urban,P0290,Tablet,Food,2023-04-22,68853,Net Banking,No,PREF0290,Phone,Marathi,Daily,Neutral,I0290,New Year Bonanza,Chat,2024-05-17,Successful,F0290,2,2023-04-20,Good experience,Negative,CP0290,Christmas,Low,No,S0290,Premium,2024-10-26,Interest,List_4
C0291,Amrita Sen,user291@example.com,+91-9178280088,Male,26-35,Customer Service Representative,Saharanpur,South,Telangana,Tier 3,Rural,P0291,Headphones,Home & Living,2023-09-08,71027,Net Banking,Yes,PREF0291,Phone,Bengali,Weekly,Negative,I0291,New Year Bonanza,Call,2024-05-20,Successful,F0291,3,2023-06-12,Need improvement,Positive,CP0291,Onam,Medium,Yes,S0291,Budget,2024-10-26,Interest,List_3
C0292,Rohan Agarwal,user292@example.com,+91-7998446917,Male,26-35,Translator,Ludhiana,East,West Bengal,Tier 1,Rural,P0292,Camera,Fashion,2024-09-29,16916,Credit Card,Yes,PREF0292,WhatsApp,Bengali,Quarterly,Positive,I0292,Republic Day Sale,Chat,2023-08-27,Successful,F0292,2,2023-10-11,Good experience,Negative,CP0292,Onam,Low,No,S0292,Premium,2024-10-26,Interest,List_1
C0293,Nandita Kashyap,user293@example.com,+91-7845237341,Female,26-35,Travel Agent,Chandigarh,South,Telangana,Tier 2,Rural,P0293,Headphones,Food,2024-07-27,16248,Debit Card,No,PREF0293,SMS,Tamil,Monthly,Positive,I0293,Festival Offers,Call,2024-01-21,Failed,F0293,4,2023-01-04,Need improvement,Positive,CP0293,Onam,Medium,Yes,S0293,Premium,2024-10-26,Age,List_2
C0294,Suresh Iyer,user294@example.com,+91-9897447992,Female,26-35,Financial Analyst,Firozabad,North,Delhi,Tier 3,Urban,P0294,Tablet,Food,2024-10-10,69047,Net Banking,No,PREF0294,Email,Telugu,Daily,Positive,I0294,New Year Bonanza,Chat,2024-04-09,Pending,F0294,5,2024-12-02,Need improvement,Negative,CP0294,Diwali,Low,No,S0294,Budget,2024-10-26,Interest,List_1
C0295,Anushka Gowda,user295@example.com,+91-7319840677,Male,26-35,Teacher,Hyderabad,South,Maharashtra,Tier 3,Semi-Urban,P0295,Smart Watch,Sports,2023-09-10,25226,UPI,No,PREF0295,Phone,Telugu,Weekly,Neutral,I0295,Republic Day Sale,Chat,2024-02-21,Pending,F0295,3,2023-08-17,Need improvement,Negative,CP0295,Christmas,Low,Yes,S0295,Regular,2024-10-26,Interest,List_4
C0296,Naveen Paul,user296@example.com,+91-7132414533,Male,26-35,Music Teacher,Jabalpur,North,Gujarat,Tier 3,Semi-Urban,P0296,Tablet,Beauty,2023-05-22,26025,Net Banking,Yes,PREF0296,SMS,Hindi,Weekly,Positive,I0296,Republic Day Sale,Call,2024-05-14,Failed,F0296,3,2023-05-24,Good experience,Negative,CP0296,Christmas,Medium,Yes,S0296,Budget,2024-10-26,Interest,List_3
C0297,Jaya Gokhale,user297@example.com,+91-7889232318,Female,46-55,Social Worker,Gorakhpur,North,Maharashtra,Tier 1,Rural,P0297,Tablet,Books,2024-04-01,49380,Cash on Delivery,No,PREF0297,Email,Telugu,Daily,Negative,I0297,Diwali Special,Call,2023-08-28,Pending,F0297,2,2024-08-01,Good experience,Positive,CP0297,Holi,Medium,Yes,S0297,Regular,2024-10-26,Interest,List_3
C0298,Siddharth Malik,user298@example.com,+91-9328872153,Male,18-25,Entrepreneur,Nellore,East,Delhi,Tier 2,Urban,P0298,Smart Watch,Fashion,2024-03-21,8848,UPI,Yes,PREF0298,Email,Hindi,Quarterly,Negative,I0298,New Year Bonanza,Call,2024-04-05,Successful,F0298,5,2024-01-04,Good experience,Neutral,CP0298,Eid,Medium,Yes,S0298,Premium,2024-10-26,Behavior,List_1
C0299,Pradeep Rathore,user299@example.com,+91-9743043718,Male,36-45,Architect,Gorakhpur,West,Delhi,Tier 3,Rural,P0299,Smart Watch,Electronics,2023-06-19,15274,UPI,Yes,PREF0299,SMS,Gujarati,Monthly,Positive,I0299,Festival Offers,Call,2024-05-04,Successful,F0299,4,2024-11-17,Need improvement,Negative,CP0299,Onam,Medium,No,S0299,Regular,2024-10-26,Behavior,List_5
C0300,Charu Bhatia,user300@example.com,+91-9677186495,Male,55+,Veterinarian,Loni,West,Gujarat,Tier 1,Semi-Urban,P0300,Smart Watch,Home & Living,2023-11-08,55545,Net Banking,Yes,PREF0300,Phone,Marathi,Weekly,Neutral,I0300,New Year Bonanza,Call,2023-05-15,Failed,F0300,1,2024-11-04,Need improvement,Negative,CP0300,Eid,High,No,S0300,Premium,2024-10-26,Interest,List_5
C0301,Amit Kumar,user301@example.com,+91-7495893888,Female,36-45,Mechanical Technician,Akola,East,West Bengal,Tier 3,Urban,P0301,Smart Watch,Books,2023-03-18,97494,Credit Card,Yes,PREF0301,SMS,Tamil,Monthly,Negative,I0301,New Year Bonanza,Call,2023-08-31,Failed,F0301,4,2024-05-06,Need improvement,Negative,CP0301,Holi,High,Yes,S0301,Premium,2024-10-26,Interest,List_1
C0302,Ashok Chawla,user302@example.com,+91-9808012613,Female,36-45,Marketing Manager,Asansol,South,Delhi,Tier 3,Semi-Urban,P0302,Smart Watch,Beauty,2024-06-25,36233,UPI,Yes,PREF0302,Phone,Tamil,Monthly,Negative,I0302,New Year Bonanza,Call,2024-10-09,Pending,F0302,4,2023-06-29,Need improvement,Positive,CP0302,Christmas,Low,No,S0302,Regular,2024-10-26,Interest,List_3
C0303,Jaya Gokhale,user303@example.com,+91-7854987684,Female,18-25,Public Relations Specialist,Chandigarh,East,Tamil Nadu,Tier 3,Semi-Urban,P0303,Tablet,Food,2023-06-24,17304,Cash on Delivery,No,PREF0303,WhatsApp,Marathi,Weekly,Neutral,I0303,Republic Day Sale,Call,2023-04-30,Pending,F0303,5,2023-05-04,Need improvement,Neutral,CP0303,Holi,Low,Yes,S0303,Premium,2024-10-26,Location,List_3
C0304,Sudhir Deshmukh,user304@example.com,+91-9742643193,Female,18-25,Librarian,Nagpur,North,Telangana,Tier 3,Urban,P0304,Laptop,Beauty,2023-03-28,12294,Credit Card,Yes,PREF0304,SMS,Bengali,Daily,Negative,I0304,Summer Sale,Chat,2024-05-27,Successful,F0304,3,2024-05-14,Need improvement,Positive,CP0304,Durga Puja,High,No,S0304,Regular,2024-10-26,Interest,List_4
C0305,Sunita Kulkarni,user305@example.com,+91-8984547683,Female,18-25,Chartered Accountant,Gaya,West,Telangana,Tier 3,Urban,P0305,Laptop,Fashion,2024-06-22,27425,Credit Card,No,PREF0305,SMS,English,Weekly,Neutral,I0305,Summer Sale,Call,2023-08-07,Failed,F0305,4,2023-03-07,Good experience,Negative,CP0305,Holi,Low,No,S0305,Budget,2024-10-26,Interest,List_2
C0306,Snehal Kiran,user306@example.com,+91-7443262532,Male,26-35,Photographer,Malegaon,East,Karnataka,Tier 1,Rural,P0306,Smartphone,Beauty,2023-06-27,69711,Credit Card,Yes,PREF0306,Phone,English,Weekly,Negative,I0306,Diwali Special,Call,2023-03-15,Pending,F0306,3,2023-02-02,Good experience,Positive,CP0306,Holi,Medium,No,S0306,Premium,2024-10-26,Behavior,List_3
C0307,Sumit Kapoor,user307@example.com,+91-8006057059,Female,46-55,Telecom Engineer,Bangalore,South,Delhi,Tier 2,Rural,P0307,Laptop,Beauty,2024-09-03,94311,UPI,Yes,PREF0307,Phone,Telugu,Quarterly,Neutral,I0307,New Year Bonanza,Chat,2024-08-26,Pending,F0307,5,2024-08-15,Good experience,Negative,CP0307,Pongal,Low,Yes,S0307,Premium,2024-10-26,Behavior,List_2
C0308,Sunita Kulkarni,user308@example.com,+91-8968860186,Male,26-35,Digital Marketer,Malegaon,East,Delhi,Tier 2,Semi-Urban,P0308,Camera,Home & Living,2024-10-18,10425,Credit Card,No,PREF0308,SMS,Bengali,Monthly,Negative,I0308,Summer Sale,Chat,2023-06-07,Successful,F0308,5,2024-09-30,Need improvement,Negative,CP0308,Durga Puja,Low,No,S0308,Budget,2024-10-26,Behavior,List_4
C0309,Ashok Chawla,user309@example.com,+91-7009063769,Male,46-55,Mechanical Engineer,Hyderabad,West,Tamil Nadu,Tier 2,Urban,P0309,Laptop,Food,2023-05-13,92549,Net Banking,Yes,PREF0309,Email,Hindi,Daily,Positive,I0309,Diwali Special,Email,2023-10-10,Successful,F0309,2,2023-07-15,Good experience,Positive,CP0309,Pongal,Low,Yes,S0309,Premium,2024-10-26,Age,List_5
C0310,Santosh Pathak,user310@example.com,+91-7598949420,Female,46-55,Astrologer,Kurnool,East,Maharashtra,Tier 2,Urban,P0310,Tablet,Home & Living,2023-10-01,94464,Credit Card,Yes,PREF0310,Email,Gujarati,Monthly,Negative,I0310,Republic Day Sale,Email,2024-03-20,Successful,F0310,1,2024-04-18,Good experience,Negative,CP0310,Eid,High,No,S0310,Budget,2024-10-26,Location,List_3
C0311,Mahesh Jadhav,user311@example.com,+91-7266766215,Female,36-45,Civil Engineer,Ahmedabad,East,Maharashtra,Tier 1,Rural,P0311,Smart Watch,Home & Living,2023-07-06,45990,Cash on Delivery,No,PREF0311,Email,Tamil,Weekly,Negative,I0311,New Year Bonanza,Call,2023-08-04,Successful,F0311,5,2024-07-06,Good experience,Negative,CP0311,Durga Puja,High,Yes,S0311,Budget,2024-10-26,Interest,List_3
C0312,Divya Purohit,user312@example.com,+91-7700408802,Male,36-45,HR Manager,Kota,West,Telangana,Tier 1,Semi-Urban,P0312,Smart Watch,Electronics,2023-12-26,74746,Debit Card,No,PREF0312,WhatsApp,Telugu,Daily,Positive,I0312,Festival Offers,Call,2023-02-17,Pending,F0312,5,2024-09-12,Need improvement,Neutral,CP0312,Diwali,Low,No,S0312,Premium,2024-10-26,Behavior,List_1
C0313,Ravindra Godbole,user313@example.com,+91-7243641130,Male,46-55,Chemist,Muzaffarpur,North,Telangana,Tier 1,Semi-Urban,P0313,Speaker,Beauty,2023-06-30,69295,Cash on Delivery,Yes,PREF0313,WhatsApp,Marathi,Daily,Positive,I0313,Republic Day Sale,Email,2023-01-09,Failed,F0313,3,2024-10-31,Good experience,Positive,CP0313,Holi,Medium,Yes,S0313,Budget,2024-10-26,Age,List_3
C0314,Jatin Pillai,user314@example.com,+91-9009913881,Male,46-55,Hotel Manager,Agartala,North,West Bengal,Tier 3,Rural,P0314,Speaker,Beauty,2023-02-20,17091,UPI,Yes,PREF0314,Phone,Bengali,Daily,Positive,I0314,Diwali Special,Email,2023-07-16,Failed,F0314,5,2023-08-24,Good experience,Positive,CP0314,Holi,Low,Yes,S0314,Budget,2024-10-26,Interest,List_2
C0315,Mohit Joshi,user315@example.com,+91-7157425029,Female,26-35,Music Teacher,Bhagalpur,West,Gujarat,Tier 3,Urban,P0315,Speaker,Beauty,2023-07-07,1002,Credit Card,Yes,PREF0315,WhatsApp,Tamil,Daily,Positive,I0315,Republic Day Sale,Store Visit,2023-06-04,Successful,F0315,4,2024-01-03,Good experience,Negative,CP0315,Pongal,High,Yes,S0315,Budget,2024-10-26,Interest,List_4
C0316,Nandini Shukla,user316@example.com,+91-8062621383,Female,26-35,Software Developer,Amritsar,East,Tamil Nadu,Tier 3,Rural,P0316,Tablet,Sports,2023-11-09,51411,Credit Card,No,PREF0316,Email,Hindi,Quarterly,Neutral,I0316,Festival Offers,Store Visit,2024-05-20,Successful,F0316,2,2024-09-01,Need improvement,Negative,CP0316,Eid,Medium,No,S0316,Premium,2024-10-26,Behavior,List_3
C0317,Asha Joshi,user317@example.com,+91-7673529374,Female,36-45,Accountant,Jamnagar,West,Gujarat,Tier 2,Rural,P0317,Camera,Home & Living,2024-02-08,41958,Net Banking,Yes,PREF0317,SMS,Hindi,Daily,Neutral,I0317,Republic Day Sale,Call,2024-03-14,Pending,F0317,2,2024-12-10,Good experience,Positive,CP0317,Pongal,Low,Yes,S0317,Budget,2024-10-26,Interest,List_1
C0318,Bharat Chavan,user318@example.com,+91-9432695789,Female,18-25,Construction Worker,Dhule,North,Gujarat,Tier 3,Rural,P0318,Laptop,Books,2024-11-30,96696,Credit Card,No,PREF0318,WhatsApp,English,Weekly,Negative,I0318,Diwali Special,Store Visit,2023-08-13,Successful,F0318,4,2024-12-09,Good experience,Positive,CP0318,Christmas,High,No,S0318,Regular,2024-10-26,Interest,List_4
C0319,Rahul Sharma,user319@example.com,+91-8413519693,Female,46-55,Professor,Nanded,South,Karnataka,Tier 2,Rural,P0319,Tablet,Fashion,2023-07-19,21707,Cash on Delivery,No,PREF0319,WhatsApp,Telugu,Quarterly,Negative,I0319,Festival Offers,Email,2023-06-12,Failed,F0319,5,2023-05-31,Good experience,Positive,CP0319,Durga Puja,Medium,Yes,S0319,Regular,2024-10-26,Interest,List_1
C0320,Rohan Agarwal,user320@example.com,+91-7328258747,Male,26-35,Lab Technician,Ajmer,East,Gujarat,Tier 3,Urban,P0320,Smartphone,Food,2023-01-03,16248,UPI,Yes,PREF0320,Email,Marathi,Weekly,Negative,I0320,Festival Offers,Call,2024-05-03,Successful,F0320,1,2023-02-16,Need improvement,Negative,CP0320,Christmas,Low,Yes,S0320,Budget,2024-10-26,Behavior,List_5
C0321,Hemant Gaikwad,user321@example.com,+91-9173050067,Female,36-45,NGO Worker,Mysore,North,Karnataka,Tier 2,Rural,P0321,Smart Watch,Books,2024-04-22,72309,Debit Card,No,PREF0321,WhatsApp,Tamil,Weekly,Neutral,I0321,Republic Day Sale,Chat,2024-03-12,Failed,F0321,5,2023-04-08,Good experience,Neutral,CP0321,Diwali,High,Yes,S0321,Regular,2024-10-26,Age,List_5
C0322,Arvind Bansal,user322@example.com,+91-7934148290,Male,26-35,Entrepreneur,Surat,East,Gujarat,Tier 3,Urban,P0322,Speaker,Food,2024-07-17,79322,Credit Card,Yes,PREF0322,Phone,Gujarati,Monthly,Negative,I0322,Festival Offers,Chat,2024-03-24,Successful,F0322,2,2023-09-30,Need improvement,Neutral,CP0322,Durga Puja,Medium,No,S0322,Premium,2024-10-26,Interest,List_1
C0323,Harish Bahl,user323@example.com,+91-9878559860,Male,46-55,Customs Officer,Gaya,West,Tamil Nadu,Tier 3,Rural,P0323,Headphones,Electronics,2023-06-08,52720,Debit Card,Yes,PREF0323,SMS,Hindi,Daily,Negative,I0323,Republic Day Sale,Email,2023-10-26,Successful,F0323,1,2024-06-29,Good experience,Negative,CP0323,Diwali,Low,No,S0323,Budget,2024-10-26,Age,List_4
C0324,Sonal Kaur,user324@example.com,+91-8078477924,Male,46-55,Electric Vehicle Technician,Vasai-Virar,South,Karnataka,Tier 1,Semi-Urban,P0324,Smartphone,Electronics,2024-05-25,16037,Credit Card,No,PREF0324,Email,Tamil,Daily,Neutral,I0324,New Year Bonanza,Store Visit,2024-11-15,Failed,F0324,3,2024-12-07,Good experience,Negative,CP0324,Diwali,Medium,No,S0324,Premium,2024-10-26,Interest,List_4
C0325,Nitin Khanna,user325@example.com,+91-9690622865,Female,55+,Nutritionist,Bhagalpur,West,Maharashtra,Tier 3,Urban,P0325,Speaker,Food,2024-07-07,68421,UPI,No,PREF0325,Phone,Marathi,Weekly,Negative,I0325,Festival Offers,Chat,2024-06-13,Pending,F0325,3,2023-10-29,Need improvement,Negative,CP0325,Diwali,Medium,No,S0325,Regular,2024-10-26,Behavior,List_4
C0326,Pallavi Choudhury,user326@example.com,+91-9213916253,Female,18-25,Mechanical Engineer,Kochi,South,Karnataka,Tier 3,Semi-Urban,P0326,Camera,Beauty,2024-03-12,82867,Cash on Delivery,No,PREF0326,Email,Tamil,Daily,Neutral,I0326,Republic Day Sale,Store Visit,2023-12-02,Pending,F0326,5,2023-07-23,Good experience,Positive,CP0326,Onam,Medium,No,S0326,Regular,2024-10-26,Age,List_4
C0327,Tejas Chhabra,user327@example.com,+91-7014002028,Female,55+,Doctor,Jodhpur,East,Karnataka,Tier 1,Rural,P0327,Smartphone,Books,2023-11-02,41612,UPI,No,PREF0327,Phone,Telugu,Quarterly,Neutral,I0327,New Year Bonanza,Chat,2023-07-30,Successful,F0327,5,2024-09-18,Good experience,Negative,CP0327,Durga Puja,High,No,S0327,Regular,2024-10-26,Behavior,List_3
C0328,Anand Swamy,user328@example.com,+91-7563948146,Male,36-45,Lawyer,Thane,East,Tamil Nadu,Tier 2,Rural,P0328,Tablet,Beauty,2024-12-19,89031,Debit Card,No,PREF0328,SMS,English,Monthly,Positive,I0328,Festival Offers,Store Visit,2023-03-09,Successful,F0328,1,2023-07-29,Good experience,Positive,CP0328,Durga Puja,Low,No,S0328,Regular,2024-10-26,Location,List_5
C0329,Lavanya Misra,user329@example.com,+91-7739943740,Male,26-35,Food Scientist,Cuttack,West,Tamil Nadu,Tier 1,Rural,P0329,Laptop,Sports,2024-11-09,14450,Credit Card,No,PREF0329,SMS,Tamil,Daily,Positive,I0329,New Year Bonanza,Chat,2023-03-05,Failed,F0329,1,2024-07-18,Good experience,Neutral,CP0329,Onam,Medium,Yes,S0329,Premium,2024-10-26,Interest,List_3
C0330,Sanjay Verma,user330@example.com,+91-9892682009,Male,36-45,Teacher,Kozhikode,South,Karnataka,Tier 1,Urban,P0330,Smart Watch,Electronics,2023-12-05,10491,Debit Card,Yes,PREF0330,Phone,Bengali,Daily,Neutral,I0330,Festival Offers,Chat,2024-08-14,Failed,F0330,5,2023-10-25,Good experience,Negative,CP0330,Eid,Medium,Yes,S0330,Budget,2024-10-26,Location,List_2
C0331,Suresh Iyer,user331@example.com,+91-9463678653,Male,46-55,Teacher,Hubli-Dharwad,South,Delhi,Tier 2,Semi-Urban,P0331,Camera,Electronics,2023-03-25,75804,Cash on Delivery,Yes,PREF0331,Phone,English,Quarterly,Neutral,I0331,Diwali Special,Call,2024-02-29,Successful,F0331,2,2023-11-25,Good experience,Negative,CP0331,Onam,Medium,No,S0331,Premium,2024-10-26,Location,List_3
C0332,Snehal Kiran,user332@example.com,+91-7046596467,Male,55+,Consultant,Bhubaneswar,East,Tamil Nadu,Tier 3,Urban,P0332,Camera,Books,2024-12-20,94293,UPI,Yes,PREF0332,Phone,Marathi,Monthly,Positive,I0332,Diwali Special,Call,2024-05-29,Failed,F0332,3,2024-06-07,Need improvement,Positive,CP0332,Holi,High,No,S0332,Budget,2024-10-26,Location,List_4
C0333,Nandita Kashyap,user333@example.com,+91-8616025515,Male,55+,Biologist,Amravati,West,West Bengal,Tier 2,Urban,P0333,Headphones,Electronics,2024-06-01,7791,Debit Card,No,PREF0333,Phone,English,Quarterly,Negative,I0333,Republic Day Sale,Email,2024-09-30,Pending,F0333,1,2024-07-06,Need improvement,Positive,CP0333,Christmas,Medium,No,S0333,Regular,2024-10-26,Interest,List_5
C0334,Parth Oberoi,user334@example.com,+91-9859435155,Female,55+,Retail Manager,Guntur,South,West Bengal,Tier 3,Rural,P0334,Smartphone,Sports,2024-08-07,29314,Debit Card,No,PREF0334,Phone,Tamil,Weekly,Negative,I0334,Summer Sale,Chat,2023-02-09,Pending,F0334,2,2024-01-29,Need improvement,Positive,CP0334,Christmas,High,No,S0334,Regular,2024-10-26,Behavior,List_2
C0335,Sandeep Walia,user335@example.com,+91-7815649255,Female,36-45,Software Engineer,Mangalore,East,Maharashtra,Tier 3,Semi-Urban,P0335,Headphones,Sports,2024-02-07,52883,Cash on Delivery,No,PREF0335,Phone,Tamil,Weekly,Negative,I0335,Diwali Special,Store Visit,2024-02-09,Failed,F0335,5,2024-09-10,Good experience,Neutral,CP0335,Diwali,High,No,S0335,Regular,2024-10-26,Location,List_2
C0336,Priya Patel,user336@example.com,+91-9274375255,Female,46-55,Civil Engineer,Gorakhpur,North,Gujarat,Tier 2,Rural,P0336,Laptop,Sports,2023-01-02,95119,Credit Card,Yes,PREF0336,SMS,Bengali,Daily,Neutral,I0336,Summer Sale,Chat,2024-02-19,Failed,F0336,4,2023-02-25,Need improvement,Neutral,CP0336,Durga Puja,Medium,Yes,S0336,Regular,2024-10-26,Age,List_2
C0337,Rahul Sharma,user337@example.com,+91-7182303174,Female,26-35,Project Manager,Kolhapur,West,Karnataka,Tier 1,Urban,P0337,Speaker,Fashion,2023-10-05,88086,Debit Card,Yes,PREF0337,Phone,Hindi,Monthly,Positive,I0337,New Year Bonanza,Store Visit,2024-04-21,Failed,F0337,1,2024-09-10,Good experience,Negative,CP0337,Durga Puja,Medium,No,S0337,Premium,2024-10-26,Interest,List_3
C0338,Shyam Sethi,user338@example.com,+91-9257908784,Male,26-35,Lab Technician,Surat,North,Delhi,Tier 2,Rural,P0338,Laptop,Sports,2024-04-13,66629,Cash on Delivery,No,PREF0338,WhatsApp,Bengali,Weekly,Negative,I0338,New Year Bonanza,Store Visit,2023-12-30,Pending,F0338,4,2024-04-02,Need improvement,Negative,CP0338,Diwali,High,No,S0338,Budget,2024-10-26,Behavior,List_5
C0339,Sneha Kapoor,user339@example.com,+91-7034294971,Male,36-45,Business Owner,Rajahmundry,West,Maharashtra,Tier 3,Semi-Urban,P0339,Speaker,Sports,2023-08-22,10967,Credit Card,No,PREF0339,SMS,Tamil,Quarterly,Positive,I0339,Summer Sale,Chat,2024-02-07,Successful,F0339,2,2023-07-07,Good experience,Positive,CP0339,Holi,High,No,S0339,Budget,2024-10-26,Behavior,List_1
C0340,Tulsi Khurana,user340@example.com,+91-8403200906,Female,55+,Nutritionist,Belgaum,East,Karnataka,Tier 2,Rural,P0340,Headphones,Fashion,2023-01-08,82754,Credit Card,No,PREF0340,Email,Gujarati,Weekly,Positive,I0340,Republic Day Sale,Store Visit,2023-09-25,Failed,F0340,3,2023-08-14,Need improvement,Neutral,CP0340,Christmas,Medium,Yes,S0340,Regular,2024-10-26,Location,List_1
C0341,Geeta Mahajan,user341@example.com,+91-7130261939,Male,18-25,Chartered Accountant,Visakhapatnam,South,Tamil Nadu,Tier 2,Semi-Urban,P0341,Smart Watch,Beauty,2023-01-21,44220,UPI,No,PREF0341,SMS,English,Weekly,Neutral,I0341,Festival Offers,Email,2024-08-05,Failed,F0341,2,2023-02-27,Need improvement,Negative,CP0341,Onam,High,Yes,S0341,Premium,2024-10-26,Interest,List_5
C0342,Devika Sen,user342@example.com,+91-9166592224,Female,36-45,Project Manager,Vadodara,South,West Bengal,Tier 3,Semi-Urban,P0342,Laptop,Home & Living,2023-04-15,75163,Cash on Delivery,Yes,PREF0342,Email,Bengali,Quarterly,Negative,I0342,Summer Sale,Call,2024-06-17,Failed,F0342,3,2024-06-07,Need improvement,Positive,CP0342,Eid,High,Yes,S0342,Regular,2024-10-26,Location,List_4
C0343,Vikram Mehta,user343@example.com,+91-9721439659,Female,36-45,Accountant,Tirunelveli,South,Telangana,Tier 1,Rural,P0343,Headphones,Electronics,2023-02-10,5947,Credit Card,Yes,PREF0343,Email,Bengali,Daily,Positive,I0343,Summer Sale,Store Visit,2023-02-06,Successful,F0343,2,2024-02-05,Good experience,Positive,CP0343,Pongal,Medium,Yes,S0343,Budget,2024-10-26,Age,List_1
C0344,Ravindra Godbole,user344@example.com,+91-8451682709,Female,46-55,Mechanical Engineer,Moradabad,West,Delhi,Tier 2,Urban,P0344,Smartphone,Sports,2023-12-05,40419,UPI,Yes,PREF0344,WhatsApp,Gujarati,Monthly,Neutral,I0344,Summer Sale,Chat,2023-11-15,Failed,F0344,1,2024-11-30,Need improvement,Neutral,CP0344,Holi,Medium,No,S0344,Budget,2024-10-26,Behavior,List_3
C0345,Lavanya Misra,user345@example.com,+91-9158987501,Male,26-35,Digital Marketer,Bokaro Steel City,East,Telangana,Tier 3,Rural,P0345,Headphones,Electronics,2024-05-23,57131,Net Banking,No,PREF0345,Phone,Gujarati,Daily,Neutral,I0345,Summer Sale,Call,2023-06-16,Failed,F0345,1,2024-10-11,Good experience,Neutral,CP0345,Durga Puja,Low,Yes,S0345,Premium,2024-10-26,Behavior,List_1
